"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
0;"rentals";"2007-08-05 09:03:10";21;5;0;11;0;0;20;0;15351
1;"CT";"2007-08-05 12:30:32";2;0;0;0;0;3;0;0;15352
1;"deschutes";"2007-08-05 12:41:54";11;0;0;0;0;5;0;22;15353
1;"deschutes oregon";"2007-08-05 12:44:26";0;0;0;0;0;0;0;0;15354
1;"deschutes";"2007-08-05 12:44:31";11;0;0;0;0;5;0;22;15355
1;"fort Collins Colorado";"2007-08-05 12:45:06";0;0;0;0;0;0;0;0;15356
1;"Deschutes";"2007-08-05 15:10:08";11;0;0;0;0;5;0;22;15357
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-05 15:10:10";63;0;0;0;0;0;0;6;15358
1;"lists";"2007-08-05 15:46:23";0;0;0;0;0;0;0;0;15359
0;"Squaw Lake";"2007-08-05 16:43:18";0;0;0;0;0;0;0;0;15360
1;"cache la poudre";"2007-08-05 17:02:12";12;0;0;0;0;6;0;0;15361
1;"jay";"2007-08-05 17:47:24";0;0;0;0;0;0;0;1;15362
1;"boulderkayakpark";"2007-08-05 18:54:51";0;0;0;0;0;0;0;0;15363
1;"whitewaterparks";"2007-08-05 18:55:23";0;0;0;0;0;0;0;0;15364
1;"riverparks";"2007-08-05 18:55:38";0;0;0;0;0;0;0;0;15365
0;"gunnison river, co";"2007-08-05 21:05:21";166;36;112;14;5;76;14;0;15366
0;"Gore Canyon";"2007-08-06 02:22:46";3;3;1;3;0;1;0;0;15367
1;"yadkin";"2007-08-06 02:58:37";0;0;0;0;0;0;0;0;15368
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-06 02:58:39";63;0;0;0;0;0;0;6;15369
1;"1798";"2007-08-06 02:59:17";0;0;0;0;0;0;0;0;15370
0;"Music in the mountains";"2007-08-06 07:08:36";0;1;0;0;0;0;0;0;15371
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-06 07:09:12";47;41;0;10;2;0;107;0;15372
0;"hydraulic";"2007-08-06 07:15:03";0;0;0;0;0;0;3;0;15373
1;"what to wear";"2007-08-06 07:15:25";0;0;0;0;0;0;0;0;15374
0;"river eddy";"2007-08-06 07:15:30";0;0;0;0;0;0;0;0;15375
0;"wyoming rivers";"2007-08-06 07:31:30";16;0;0;0;0;0;0;0;15376
0;"alameda creek";"2007-08-06 07:32:25";0;0;0;0;0;0;0;0;15377
0;"american river";"2007-08-06 07:38:22";12;12;8;2;0;16;5;0;15378
1;"Arkansas";"2007-08-06 08:05:02";81;0;0;0;0;11;0;34;15379
1;"near Missouri";"2007-08-06 09:24:34";0;0;0;0;0;0;0;0;15380
1;"near Nebraska";"2007-08-06 09:24:59";0;0;0;0;0;0;0;0;15381
1;"Near Arkansas";"2007-08-06 09:25:05";0;0;0;0;0;0;0;0;15382
1;"chickaloon river";"2007-08-06 09:45:29";0;0;0;0;0;0;0;0;15383
1;"hachowa";"2007-08-06 10:08:47";0;0;0;0;0;0;0;0;15384
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-06 10:08:47";63;0;0;0;0;0;0;6;15385
0;"athena werner paddles";"2007-08-06 10:17:09";0;0;0;0;0;0;0;0;15386
0;"Red River";"2007-08-06 10:18:34";1;0;0;0;0;0;0;0;15387
1;"MA";"2007-08-06 11:28:22";8;0;0;0;0;11;0;0;15388
1;"noah";"2007-08-06 11:47:02";2;0;0;0;0;0;0;0;15389
1;"north carolina";"2007-08-06 13:16:46";25;0;0;0;0;7;0;4;15390
0;"upper hudson river";"2007-08-06 14:50:23";0;0;0;0;0;0;0;0;15391
1;"yompa";"2007-08-06 16:51:52";0;0;0;0;0;0;0;0;15392
0;"san juan";"2007-08-06 16:57:02";1;1;9;0;0;3;0;0;15393
0;"rafting lessons";"2007-08-06 18:29:08";0;0;0;0;0;0;0;0;15394
0;"kayak";"2007-08-06 19:24:23";79;237;0;72;5;0;166;0;15395
0;"lower crab creek";"2007-08-06 19:45:09";0;0;0;0;0;0;0;0;15396
0;"canoe trips";"2007-08-06 19:45:46";0;28;0;0;0;0;0;0;15397
1;"washington state";"2007-08-06 19:57:40";0;0;0;0;0;0;0;0;15398
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-06 19:57:41";63;0;0;0;0;0;0;6;15399
1;"gore";"2007-08-06 20:47:42";3;0;0;0;0;1;0;4;15400
0;"taylor river";"2007-08-06 21:42:34";0;0;2;0;0;0;0;0;15401
1;"john day oregon";"2007-08-06 22:25:24";0;0;0;0;0;0;0;0;15402
1;"sample";"2007-08-06 23:44:15";0;0;0;0;0;0;0;0;15403
0;"Jackson MI";"2007-08-07 06:04:51";1;0;0;0;0;0;0;0;15404
1;"florida";"2007-08-07 06:16:29";3;0;0;0;0;0;0;0;15405
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-07 06:16:30";63;0;0;0;0;0;0;6;15406
1;"georgia";"2007-08-07 08:35:13";5;0;0;0;0;1;0;0;15407
1;"lackawaxen river";"2007-08-07 09:29:58";0;0;0;0;0;0;0;0;15408
0;"levels";"2007-08-07 10:05:26";2;25;1;15;1;0;3;0;15409
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-07 10:05:28";47;41;0;10;2;0;108;0;15410
0;"tubing";"2007-08-07 10:05:46";2;0;0;0;0;0;0;0;15411
1;"Clackamus River";"2007-08-07 10:21:08";0;0;0;0;0;0;0;0;15412
1;"rogue river rafting";"2007-08-07 10:28:30";2;0;0;0;0;0;0;0;15413
1;"oregon rafting";"2007-08-07 10:29:31";1;0;0;0;0;0;0;0;15414
1;"west virginia";"2007-08-07 10:54:55";38;0;0;0;0;17;0;6;15415
1;"mass";"2007-08-07 10:56:04";1;0;0;0;0;0;0;0;15416
0;"Gila";"2007-08-07 11:03:50";0;0;8;0;0;4;0;0;15417
0;"seven2";"2007-08-07 11:44:15";0;0;0;3;0;0;0;0;15418
1;"michigan";"2007-08-07 11:45:38";1;0;0;0;0;0;0;0;15419
0;"royal gorge";"2007-08-07 12:05:33";18;0;1;1;0;1;0;0;15420
1;"auburn";"2007-08-07 12:06:51";1;0;0;0;0;0;0;0;15421
1;"colorado river";"2007-08-07 12:18:46";50;0;0;0;0;9;0;32;15422
0;"wyoming river trip permits";"2007-08-07 12:45:52";0;0;0;0;0;0;0;0;15423
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-07 13:36:14";63;0;0;0;0;0;0;6;15424
1;"maupin";"2007-08-07 15:55:58";14;0;0;0;0;0;0;1;15425
0;"utah";"2007-08-07 16:05:00";46;1;17;4;1;25;5;0;15426
0;"borwns";"2007-08-07 18:18:08";0;0;0;0;0;0;0;0;15427
0;"browns canyon";"2007-08-07 18:18:15";10;0;1;1;0;1;0;0;15428
0;"milk run";"2007-08-07 18:20:05";6;0;1;0;0;1;0;0;15429
0;"rincon";"2007-08-07 18:20:30";1;0;1;0;0;1;0;0;15430
1;"missouri";"2007-08-07 19:25:12";1;0;0;0;0;2;0;0;15431
1;"missouri rivers";"2007-08-07 19:25:33";0;0;0;0;0;2;0;0;15432
0;"Gila";"2007-08-07 21:16:50";0;0;8;0;0;4;0;0;15433
1;"green river in north carolina";"2007-08-07 21:50:52";0;0;0;0;0;0;0;0;15434
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-07 21:50:52";63;0;0;0;0;0;0;6;15435
1;"half day trips";"2007-08-07 23:47:08";2;0;0;0;0;0;0;0;15436
1;"Deschutes";"2007-08-07 23:47:45";11;0;0;0;0;5;0;22;15437
1;"Saco";"2007-08-08 05:44:46";1;0;0;0;0;0;0;0;15438
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-08 05:45:15";63;0;0;0;0;0;0;6;15439
1;"smith river";"2007-08-08 06:43:24";3;0;0;0;0;4;0;0;15440
0;"Brown's Canyon";"2007-08-08 06:49:23";1;0;0;1;0;0;0;0;15441
0;"arkansas river";"2007-08-08 06:49:39";80;4;16;3;0;14;12;0;15442
0;"little north fork santiam river oregon";"2007-08-08 07:33:50";0;0;0;0;0;0;0;0;15443
1;"group photo";"2007-08-08 07:58:56";0;0;0;0;0;0;0;0;15444
0;"chimenea";"2007-08-08 09:10:00";0;0;0;0;0;0;0;0;15445
1;"rogue river";"2007-08-08 09:21:30";7;0;0;0;0;3;0;2;15446
1;"Lehigh Gorge";"2007-08-08 09:23:35";0;0;0;0;0;0;0;0;15447
1;"blossom bar";"2007-08-08 09:24:43";0;0;0;0;0;0;0;0;15448
0;"penobscot";"2007-08-08 09:37:04";5;1;0;0;0;3;0;0;15449
0;"pitt river california";"2007-08-08 09:38:36";0;0;0;0;0;0;0;0;15450
1;"florida";"2007-08-08 09:43:25";3;0;0;0;0;0;0;0;15451
1;"barton to carver";"2007-08-08 09:54:47";0;0;0;0;0;0;0;0;15452
1;"barton park to carver park";"2007-08-08 09:55:23";0;0;0;0;0;0;0;0;15453
0;"youghigeny";"2007-08-08 10:56:48";0;0;0;0;0;0;0;0;15454
1;"bull run to oxbow";"2007-08-08 10:56:57";0;0;0;0;0;0;0;0;15455
1;"nooksack";"2007-08-08 11:57:19";0;0;0;0;0;0;0;0;15456
0;"Gore Canyon Whitewater Festival";"2007-08-08 12:20:30";0;2;0;0;0;0;0;0;15457
0;"selway";"2007-08-08 12:25:40";1;0;2;0;0;2;1;0;15458
1;"Minnesota";"2007-08-08 13:01:24";1;0;0;0;0;37;0;0;15459
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-08 13:01:26";63;0;0;0;0;0;0;6;15460
1;"salt river";"2007-08-08 13:50:36";2;0;0;0;0;2;0;11;15461
1;"21078";"2007-08-08 14:24:49";0;0;0;0;0;0;0;0;15462
0;"Hubba";"2007-08-08 14:40:47";0;0;0;0;0;0;0;0;15463
1;"Nashville";"2007-08-08 14:57:12";0;0;0;0;0;0;0;0;15464
1;"middle tennessee";"2007-08-08 14:57:32";0;0;0;0;0;0;0;0;15465
0;"Cross Mountain";"2007-08-08 16:12:18";0;0;1;0;0;1;0;0;15466
0;"kayak races";"2007-08-08 19:28:48";1;15;0;0;0;0;1;0;15467
0;"whitewater rafting books";"2007-08-08 21:32:59";0;0;0;0;0;0;0;0;15468
0;"Buckhannon river";"2007-08-08 21:39:25";0;0;0;0;0;0;0;0;15469
0;"battenkill";"2007-08-09 06:17:01";0;0;0;0;0;0;0;0;15470
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-09 06:17:04";47;41;0;10;2;0;108;0;15471
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-09 06:17:41";47;41;0;10;2;0;108;0;15472
0;"gull point";"2007-08-09 07:44:29";0;0;0;0;0;0;0;0;15473
0;"gull point camp ground";"2007-08-09 07:44:54";0;0;0;0;0;0;0;0;15474
1;"Missouri River";"2007-08-09 08:40:41";0;0;0;0;0;2;0;0;15475
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-09 08:40:42";63;0;0;0;0;0;0;6;15476
1;"river tubing ct";"2007-08-09 09:27:41";0;0;0;0;0;0;0;0;15477
1;"river tubing";"2007-08-09 09:27:55";1;0;0;0;0;0;0;0;15478
0;"rafts";"2007-08-09 12:07:12";189;37;1;40;0;0;69;0;15479
0;"raft manufactures";"2007-08-09 12:07:36";0;0;0;0;0;0;0;0;15480
0;"raft manufactures";"2007-08-09 12:07:36";0;0;0;0;0;0;0;0;15481
0;"raft manufacturse";"2007-08-09 12:07:36";0;0;0;0;0;0;0;0;15482
1;"river flow";"2007-08-09 12:14:48";0;0;0;0;0;0;0;1;15483
1;"missouri rafting";"2007-08-09 12:22:30";0;0;0;0;0;0;0;0;15484
1;"bella vista ,ar.";"2007-08-09 12:42:25";7;0;0;0;0;0;0;0;15485
1;"sacandaga";"2007-08-09 14:00:07";0;0;0;0;0;3;0;0;15486
1;"fall river";"2007-08-09 17:23:55";1;0;0;0;0;0;0;0;15487
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-09 17:23:58";63;0;0;0;0;0;0;6;15488
0;"north fork tieton river";"2007-08-09 17:25:40";0;0;0;0;0;0;0;0;15489
0;"batin kill river";"2007-08-09 17:54:41";0;0;0;0;0;0;0;0;15490
0;"baton kill river";"2007-08-09 17:54:51";0;0;0;0;0;0;0;0;15491
0;"batten kill";"2007-08-09 17:55:04";0;0;0;0;0;0;0;0;15492
1;"thyds";"2007-08-09 18:40:03";0;0;0;0;0;0;0;0;15493
1;"ertyfhhhhhhhhhuiopqwerasdfghjkl;'";"2007-08-09 18:40:38";0;0;0;0;0;0;0;0;15494
0;"roaring fork";"2007-08-09 18:43:15";0;0;7;0;0;5;0;0;15495
1;"grades for river rapids";"2007-08-09 19:23:34";0;0;0;0;0;0;0;0;15496
0;"South Fork";"2007-08-10 05:52:32";15;4;4;1;0;27;1;0;15497
1;"	gauley rafting carnage";"2007-08-10 07:29:28";0;0;0;0;0;0;0;0;15498
1;"	gauley raffting carnage";"2007-08-10 07:29:49";0;0;0;0;0;0;0;0;15499
1;"Smokie Mountain Outdoors";"2007-08-10 07:52:09";0;0;0;0;0;0;0;0;15500
1;"smokey mountain outdoors";"2007-08-10 07:52:29";1;0;0;0;0;0;0;0;15501
0;"inflatable";"2007-08-10 09:50:41";13;2;0;10;0;0;10;0;15502
1;"alabama";"2007-08-10 10:36:22";0;0;0;0;0;0;0;0;15503
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-10 10:36:23";63;0;0;0;0;0;0;6;15504
0;"Dekkers";"2007-08-10 11:11:52";0;0;0;0;0;0;0;0;15505
0;"gore";"2007-08-10 11:43:03";3;4;2;4;0;1;0;0;15506
0;"Middle Fork of the Salmon";"2007-08-10 13:14:35";0;0;1;0;0;1;1;0;15507
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-10 13:14:37";47;41;0;10;2;0;108;0;15508
0;"arkansas river";"2007-08-10 13:57:41";80;4;17;3;0;15;12;0;15509
0;"the arkansas river";"2007-08-10 13:57:55";7;1;0;1;0;0;8;0;15510
0;"lower hudson hadley take out";"2007-08-10 14:03:51";0;0;0;0;0;0;0;0;15511
1;"farmington river";"2007-08-10 14:06:57";0;0;0;0;0;3;0;0;15512
1;"new hampshire";"2007-08-10 14:48:44";4;0;0;0;0;0;0;0;15513
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-10 14:48:45";63;0;0;0;0;0;0;6;15514
0;"florida river";"2007-08-10 15:19:46";0;0;0;0;0;0;0;0;15515
0;"animas river";"2007-08-10 15:20:19";0;3;5;0;0;4;0;0;15516
0;"florida river";"2007-08-10 15:20:43";0;0;0;0;0;0;0;0;15517
0;"deerfield rover";"2007-08-10 16:40:19";0;0;0;0;0;0;0;0;15518
0;"centeral fl";"2007-08-10 17:05:09";0;0;0;0;0;0;0;0;15519
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-10 18:17:41";47;41;0;10;2;0;108;0;15520
0;"San Jacinto River";"2007-08-10 18:57:20";0;0;0;0;0;0;0;0;15521
1;"chickaloon river";"2007-08-10 18:59:53";0;0;0;0;0;0;0;0;15522
1;"class IV V rapids";"2007-08-10 20:20:35";0;0;0;0;0;0;0;0;15523
0;"Green";"2007-08-10 22:29:31";4;3;11;0;0;10;1;0;15524
0;"whitewater park";"2007-08-11 02:43:20";1;12;2;1;1;2;3;0;15525
0;"missouri joins mississippi river";"2007-08-11 03:44:32";0;0;0;0;0;0;0;0;15526
1;"Colorado River Guide";"2007-08-11 04:54:03";0;0;0;0;0;0;0;0;15527
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-11 04:54:04";63;0;0;0;0;0;0;6;15528
0;"kayak rentals";"2007-08-11 05:24:34";0;1;0;0;0;0;0;0;15529
0;"Payette River";"2007-08-11 07:32:52";3;1;4;1;0;9;0;0;15530
1;"texas";"2007-08-11 07:33:59";9;0;0;0;0;0;0;0;15531
1;"farmington";"2007-08-11 07:45:22";0;0;0;0;0;3;0;0;15532
0;"delware";"2007-08-11 08:05:38";0;0;0;0;0;0;0;0;15533
0;"delaware";"2007-08-11 08:05:43";1;0;0;0;0;3;0;0;15534
0;"KAYAK SALES IN BOULDER,CO";"2007-08-11 08:15:26";166;36;113;14;5;77;14;0;15535
0;"lime creek";"2007-08-11 10:33:55";0;0;0;0;0;0;0;0;15536
1;"rating of colorado river rapids";"2007-08-11 11:50:00";0;0;0;0;0;0;0;0;15537
1;"rapids ratings";"2007-08-11 11:51:49";0;0;0;0;0;0;0;0;15538
0;"class one";"2007-08-11 12:02:00";0;0;0;0;0;0;0;0;15539
0;"sand bridge";"2007-08-11 12:12:56";0;0;0;0;0;0;0;0;15540
0;"kayak rentals";"2007-08-11 12:13:32";0;1;0;0;0;0;0;0;15541
0;"confluence park";"2007-08-11 14:47:18";0;0;0;0;0;0;0;0;15542
0;"lynchburg";"2007-08-11 17:02:23";0;0;0;0;0;0;1;0;15543
0;"delaware";"2007-08-11 18:43:56";1;0;0;0;0;3;0;0;15544
0;"sacramento";"2007-08-11 19:58:53";2;2;0;0;0;3;0;0;15545
0;"yampa river";"2007-08-11 21:46:58";1;1;8;0;0;4;0;0;15546
1;"alseka";"2007-08-11 22:02:34";0;0;0;0;0;0;0;0;15547
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-11 22:02:36";63;0;0;0;0;0;0;6;15548
1;"alaska";"2007-08-11 22:02:56";20;0;0;0;0;7;0;19;15549
1;"metolius";"2007-08-11 22:40:19";0;0;0;0;0;0;0;0;15550
0;"loyalsock";"2007-08-12 00:37:42";0;0;1;0;0;2;0;0;15551
0;"josh nenana river";"2007-08-12 01:23:20";0;0;0;0;0;0;0;0;15552
1;"Maryland";"2007-08-12 06:58:08";12;0;0;0;0;5;0;0;15553
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-12 06:58:10";63;0;0;0;0;0;0;6;15554
0;"Ohiopyle Trading post'";"2007-08-12 07:26:58";1;0;0;0;0;0;0;0;15555
0;"Ohiopyle Trading post";"2007-08-12 07:27:00";1;0;0;0;0;0;0;0;15556
1;"arkansas river";"2007-08-12 07:48:58";80;0;0;0;0;11;0;34;15557
1;"Nantahala";"2007-08-12 09:54:20";3;0;0;0;0;1;0;0;15558
1;"pine creek";"2007-08-12 11:13:55";1;0;0;0;0;2;0;1;15559
1;"weather";"2007-08-12 13:08:35";5;0;0;0;0;0;0;0;15560
1;"WHITE RIVER IN ARKANSAS";"2007-08-12 13:36:18";0;0;0;0;0;0;0;0;15561
1;"BUFFALO RIVER IN ARKANSAS";"2007-08-12 13:36:44";0;0;0;0;0;0;0;0;15562
0;"Kern";"2007-08-12 13:48:03";9;3;1;2;0;9;1;0;15563
0;"tallulah river";"2007-08-12 13:48:17";0;0;0;0;0;0;0;0;15564
0;"lower kern";"2007-08-12 13:50:22";0;0;0;0;0;1;0;0;15565
1;"provo river";"2007-08-12 15:11:55";0;0;0;0;0;4;0;0;15566
1;"baker creek";"2007-08-12 16:20:54";0;0;0;0;0;0;0;0;15567
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-12 16:20:55";63;0;0;0;0;0;0;6;15568
1;"spokane river";"2007-08-12 16:48:46";0;0;0;0;0;0;0;0;15569
1;"house rock";"2007-08-12 16:57:26";0;0;0;0;0;0;0;1;15570
0;"wolf";"2007-08-12 19:02:50";0;1;0;0;0;1;0;0;15571
0;"wisconsin";"2007-08-12 19:03:02";5;4;0;1;0;0;6;0;15572
0;"gunnison river";"2007-08-12 19:40:17";1;1;15;0;0;2;0;0;15573
0;"escalnte";"2007-08-12 19:42:18";0;0;0;0;0;0;0;0;15574
0;"escalanta canyon";"2007-08-12 19:42:36";0;0;0;0;0;0;0;0;15575
1;"josh nenena raft adventures";"2007-08-12 19:53:05";0;0;0;0;0;0;0;0;15576
1;"josh nenana";"2007-08-12 19:53:20";0;0;0;0;0;0;0;0;15577
0;"kayaking";"2007-08-12 19:59:52";79;237;0;72;5;0;167;0;15578
1;"zoom flume photographer";"2007-08-12 20:42:34";0;0;0;0;0;0;0;0;15579
0;"indian river";"2007-08-13 06:03:16";0;0;0;0;0;1;0;0;15580
1;"yampa";"2007-08-13 08:57:37";2;0;0;0;0;4;0;7;15581
1;"yampa";"2007-08-13 08:57:37";2;0;0;0;0;4;0;7;15582
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-13 08:57:42";63;0;0;0;0;0;0;6;15583
0;"corp of engineers ark river flow";"2007-08-13 09:03:33";0;0;0;0;0;0;0;0;15584
1;"harrisberg";"2007-08-13 09:20:06";0;0;0;0;0;0;0;0;15585
1;"harrisburg";"2007-08-13 09:20:19";0;0;0;0;0;0;0;0;15586
1;"White Cliffs";"2007-08-13 10:41:31";0;0;0;0;0;0;0;0;15587
1;"hiwassee";"2007-08-13 11:28:21";2;0;0;0;0;0;0;0;15588
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-13 11:28:28";63;0;0;0;0;0;0;6;15589
1;"damn release delaware river";"2007-08-13 11:37:35";0;0;0;0;0;0;0;0;15590
0;"snake";"2007-08-13 11:53:06";4;1;11;9;0;11;1;0;15591
1;"leighigh";"2007-08-13 12:15:34";0;0;0;0;0;0;0;0;15592
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-13 12:15:35";63;0;0;0;0;0;0;6;15593
1;"leigh high river";"2007-08-13 12:15:45";0;0;0;0;0;0;0;0;15594
1;"leighhigh";"2007-08-13 12:15:57";0;0;0;0;0;0;0;0;15595
1;"pennsylvania";"2007-08-13 12:16:27";17;0;0;0;0;7;0;0;15596
1;"cheapest delaware river";"2007-08-13 12:32:31";0;0;0;0;0;0;0;0;15597
0;"coolershama";"2007-08-13 12:53:51";0;0;0;0;0;0;0;0;15598
0;"chama";"2007-08-13 12:54:18";1;0;0;0;0;1;0;0;15599
1;"water levels";"2007-08-13 13:27:50";0;0;0;0;0;0;0;0;15600
1;"rafting instructors";"2007-08-13 13:34:04";0;0;0;0;0;0;0;0;15601
1;"rafting guides";"2007-08-13 13:34:17";2;0;0;0;0;0;0;0;15602
1;"rafting in september 2007";"2007-08-13 15:13:31";0;0;0;0;0;0;0;0;15603
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-13 15:14:47";63;0;0;0;0;0;0;6;15604
0;"new";"2007-08-13 15:21:22";45;72;14;56;5;32;19;0;15605
0;"new river";"2007-08-13 15:21:32";4;3;2;0;0;2;1;0;15606
0;"nehalem";"2007-08-13 20:31:50";0;0;0;0;0;0;0;0;15607
0;"vernonia";"2007-08-13 20:33:14";0;0;0;0;0;0;0;0;15608
0;"Arkansas";"2007-08-13 20:51:25";81;4;17;5;0;15;14;0;15609
0;"beavers bend";"2007-08-13 21:12:12";0;0;0;0;0;0;0;0;15610
0;"mountain fork river";"2007-08-13 21:12:34";0;0;0;0;0;0;0;0;15611
0;"broken bow";"2007-08-13 21:12:46";0;0;0;0;0;0;0;0;15612
0;"images";"2007-08-14 06:12:40";0;3;0;5;0;0;1;0;15613
1;"farmington";"2007-08-14 06:33:59";0;0;0;0;0;3;0;0;15614
1;"farmington ct";"2007-08-14 06:34:17";0;0;0;0;0;0;0;0;15615
1;"farmington connecticut";"2007-08-14 06:34:32";0;0;0;0;0;0;0;0;15616
1;"connecticut";"2007-08-14 06:34:46";1;0;0;0;0;3;0;0;15617
1;"farmington connecticut";"2007-08-14 06:37:01";0;0;0;0;0;0;0;0;15618
1;"farmington river";"2007-08-14 06:37:18";0;0;0;0;0;3;0;0;15619
1;"farmington river";"2007-08-14 06:41:52";0;0;0;0;0;3;0;0;15620
1;"farmington river tubing";"2007-08-14 06:42:50";0;0;0;0;0;0;0;0;15621
1;"farmington river ct";"2007-08-14 06:43:21";0;0;0;0;0;0;0;0;15622
0;"Big Hole";"2007-08-14 06:54:25";0;0;0;0;0;0;0;0;15623
0;"Big Hole River";"2007-08-14 06:54:42";0;0;0;0;0;0;0;0;15624
0;"snake river";"2007-08-14 07:20:24";4;1;10;8;0;11;1;0;15625
1;"XT";"2007-08-14 09:07:13";0;0;0;0;0;0;0;0;15626
1;"CT";"2007-08-14 09:07:18";2;0;0;0;0;3;0;0;15627
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-14 09:14:55";63;0;0;0;0;0;0;6;15628
1;"deschutes";"2007-08-14 10:46:07";11;0;0;0;0;5;0;22;15629
1;"deschutes whitewater pics";"2007-08-14 10:46:39";0;0;0;0;0;0;0;0;15630
1;"Deschutes rafting pictures";"2007-08-14 10:47:24";0;0;0;0;0;0;0;0;15631
0;"Moose Pond";"2007-08-14 11:15:18";0;2;0;0;0;0;0;0;15632
1;"boomers";"2007-08-14 12:03:17";0;0;0;0;0;0;0;0;15633
1;"lochsa river";"2007-08-14 15:15:13";2;0;0;0;0;3;0;1;15634
1;"kennebeck";"2007-08-14 17:19:57";0;0;0;0;0;0;0;0;15635
